PeriodStart,Ghi,GHI pred (W/m^2)
2022-01-01 05:00:00,0,0.0
2022-01-01 05:15:00,1,1.0
2022-01-01 05:30:00,8,8.0
2022-01-01 05:45:00,19,19.0
2022-01-01 06:00:00,59,59.0
2022-01-01 06:15:00,62,62.0
2022-01-01 06:30:00,68,68.0
2022-01-01 06:45:00,59,59.0
2022-01-01 07:00:00,145,140.140625
2022-01-01 07:15:00,260,258.921875
2022-01-01 07:30:00,116,116.0
2022-01-01 07:45:00,177,177.0
2022-01-01 08:00:00,248,248.015625
2022-01-01 08:15:00,395,403.046875
2022-01-01 08:30:00,381,380.515625
2022-01-01 08:45:00,494,496.875
2022-01-01 09:00:00,463,461.46875
2022-01-01 09:15:00,517,514.984375
2022-01-01 09:30:00,708,720.109375
2022-01-01 09:45:00,756,758.953125
2022-01-01 10:00:00,746,755.03125
2022-01-01 10:15:00,748,760.484375
2022-01-01 10:30:00,722,726.3125
2022-01-01 10:45:00,502,502.09375
2022-01-01 11:00:00,350,350.0
2022-01-01 11:15:00,371,371.0
2022-01-01 11:30:00,484,484.0
2022-01-01 11:45:00,481,481.015625
2022-01-01 12:00:00,409,409.0
2022-01-01 12:15:00,403,403.015625
2022-01-01 12:30:00,478,478.0625
2022-01-01 12:45:00,640,641.984375
2022-01-01 13:00:00,612,610.671875
2022-01-01 13:15:00,457,457.0
2022-01-01 13:30:00,497,496.671875
2022-01-01 13:45:00,650,647.78125
2022-01-01 14:00:00,513,513.21875
2022-01-01 14:15:00,658,674.109375
2022-01-01 14:30:00,621,629.125
2022-01-01 14:45:00,639,642.28125
2022-01-01 15:00:00,530,540.9375
2022-01-01 15:15:00,441,445.53125
2022-01-01 15:30:00,462,476.328125
2022-01-01 15:45:00,423,426.578125
2022-01-01 16:00:00,300,300.0
2022-01-01 16:15:00,271,270.0
2022-01-01 16:30:00,170,170.0
2022-01-01 16:45:00,77,77.0
2022-01-01 17:00:00,44,44.0
2022-01-01 17:15:00,34,34.0
2022-01-01 17:30:00,53,53.0
2022-01-01 17:45:00,41,41.0
2022-01-01 18:00:00,17,17.0
2022-01-01 18:15:00,2,2.0
2022-01-01 18:30:00,0,0.0
2022-01-01 18:45:00,0,0.0
2022-01-01 19:00:00,0,0.0
2022-01-01 19:15:00,0,0.0
2022-01-01 19:30:00,0,0.0
2022-01-01 19:45:00,0,0.0
2022-01-02 05:00:00,0,0.0
2022-01-02 05:15:00,0,0.0
2022-01-02 05:30:00,10,10.0
2022-01-02 05:45:00,31,31.0
2022-01-02 06:00:00,42,42.0
2022-01-02 06:15:00,88,83.4375
2022-01-02 06:30:00,167,170.578125
2022-01-02 06:45:00,118,118.0
2022-01-02 07:00:00,131,131.0
2022-01-02 07:15:00,148,148.0
2022-01-02 07:30:00,299,299.015625
2022-01-02 07:45:00,449,468.203125
2022-01-02 08:00:00,461,468.953125
2022-01-02 08:15:00,493,506.421875
2022-01-02 08:30:00,519,531.9375
2022-01-02 08:45:00,487,491.0625
2022-01-02 09:00:00,536,541.21875
2022-01-02 09:15:00,654,670.703125
2022-01-02 09:30:00,749,759.71875
2022-01-02 09:45:00,722,733.9375
2022-01-02 10:00:00,718,729.921875
2022-01-02 10:15:00,690,694.984375
2022-01-02 10:30:00,751,759.625
2022-01-02 10:45:00,675,677.21875
2022-01-02 11:00:00,708,709.78125
2022-01-02 11:15:00,648,647.890625
2022-01-02 11:30:00,682,679.078125
2022-01-02 11:45:00,770,761.578125
2022-01-02 12:00:00,751,746.296875
2022-01-02 12:15:00,765,759.6875
2022-01-02 12:30:00,847,851.28125
2022-01-02 12:45:00,997,1000.8125
2022-01-02 13:00:00,1005,1015.65625
2022-01-02 13:15:00,929,944.0
2022-01-02 13:30:00,723,729.890625
2022-01-02 13:45:00,858,891.25
2022-01-02 14:00:00,846,876.28125
2022-01-02 14:15:00,854,918.953125
2022-01-02 14:30:00,709,722.234375
2022-01-02 14:45:00,619,629.109375
2022-01-02 15:00:00,580,591.46875
2022-01-02 15:15:00,549,564.640625
2022-01-02 15:30:00,554,578.71875
2022-01-02 15:45:00,562,625.71875
2022-01-02 16:00:00,505,539.109375
2022-01-02 16:15:00,447,476.1875
2022-01-02 16:30:00,384,405.640625
2022-01-02 16:45:00,246,250.046875
2022-01-02 17:00:00,222,227.28125
2022-01-02 17:15:00,193,202.609375
2022-01-02 17:30:00,122,120.640625
2022-01-02 17:45:00,66,66.0
2022-01-02 18:00:00,32,32.0
2022-01-02 18:15:00,6,6.0
2022-01-02 18:30:00,0,0.0
2022-01-02 18:45:00,0,0.0
2022-01-02 19:00:00,0,0.0
2022-01-02 19:15:00,0,0.0
2022-01-02 19:30:00,0,0.0
2022-01-02 19:45:00,0,0.0
2022-01-03 05:00:00,0,0.0
2022-01-03 05:15:00,0,0.0
2022-01-03 05:30:00,7,7.0
2022-01-03 05:45:00,24,24.0
2022-01-03 06:00:00,23,23.0
2022-01-03 06:15:00,31,31.0
2022-01-03 06:30:00,48,48.0
2022-01-03 06:45:00,62,62.0
2022-01-03 07:00:00,53,53.0
2022-01-03 07:15:00,55,55.0
2022-01-03 07:30:00,49,49.0
2022-01-03 07:45:00,101,101.0
2022-01-03 08:00:00,167,167.0
2022-01-03 08:15:00,224,224.0
