PeriodStart,Ghi,GHI pred (W/m^2)
2022-01-01 05:00:00,0,0.0
2022-01-01 05:15:00,1,1.0
2022-01-01 05:30:00,8,8.0
2022-01-01 05:45:00,19,19.0
2022-01-01 06:00:00,59,59.0
2022-01-01 06:15:00,62,62.0
2022-01-01 06:30:00,68,68.0
2022-01-01 06:45:00,59,59.0
2022-01-01 07:00:00,145,135.0
2022-01-01 07:15:00,260,252.0
2022-01-01 07:30:00,116,116.0
2022-01-01 07:45:00,177,177.0
2022-01-01 08:00:00,248,248.0
2022-01-01 08:15:00,395,401.0
2022-01-01 08:30:00,381,381.0
2022-01-01 08:45:00,494,500.0
2022-01-01 09:00:00,463,464.0
2022-01-01 09:15:00,517,523.0
2022-01-01 09:30:00,708,705.0
2022-01-01 09:45:00,756,758.0
2022-01-01 10:00:00,746,771.0
2022-01-01 10:15:00,748,753.0
2022-01-01 10:30:00,722,719.0
2022-01-01 10:45:00,502,502.0
2022-01-01 11:00:00,350,350.0
2022-01-01 11:15:00,371,371.0
2022-01-01 11:30:00,484,484.0
2022-01-01 11:45:00,481,481.0
2022-01-01 12:00:00,409,409.0
2022-01-01 12:15:00,403,403.0
2022-01-01 12:30:00,478,478.0
2022-01-01 12:45:00,640,642.0
2022-01-01 13:00:00,612,610.0
2022-01-01 13:15:00,457,457.0
2022-01-01 13:30:00,497,493.0
2022-01-01 13:45:00,650,662.0
2022-01-01 14:00:00,513,521.0
2022-01-01 14:15:00,658,644.0
2022-01-01 14:30:00,621,626.0
2022-01-01 14:45:00,639,642.0
2022-01-01 15:00:00,530,526.0
2022-01-01 15:15:00,441,447.0
2022-01-01 15:30:00,462,474.0
2022-01-01 15:45:00,423,435.0
2022-01-01 16:00:00,300,300.0
2022-01-01 16:15:00,271,270.0
2022-01-01 16:30:00,170,170.0
2022-01-01 16:45:00,77,77.0
2022-01-01 17:00:00,44,44.0
2022-01-01 17:15:00,34,34.0
2022-01-01 17:30:00,53,53.0
2022-01-01 17:45:00,41,41.0
2022-01-01 18:00:00,17,17.0
2022-01-01 18:15:00,2,2.0
2022-01-01 18:30:00,0,0.0
2022-01-01 18:45:00,0,0.0
2022-01-01 19:00:00,0,0.0
2022-01-01 19:15:00,0,0.0
2022-01-01 19:30:00,0,0.0
2022-01-01 19:45:00,0,0.0
2022-01-02 05:00:00,0,0.0
2022-01-02 05:15:00,0,0.0
2022-01-02 05:30:00,10,10.0
2022-01-02 05:45:00,31,31.0
2022-01-02 06:00:00,42,42.0
2022-01-02 06:15:00,88,82.0
2022-01-02 06:30:00,167,167.0
2022-01-02 06:45:00,118,118.0
2022-01-02 07:00:00,131,131.0
2022-01-02 07:15:00,148,148.0
2022-01-02 07:30:00,299,302.0
2022-01-02 07:45:00,449,493.0
2022-01-02 08:00:00,461,468.0
2022-01-02 08:15:00,493,494.0
2022-01-02 08:30:00,519,526.0
2022-01-02 08:45:00,487,497.0
2022-01-02 09:00:00,536,531.0
2022-01-02 09:15:00,654,674.0
2022-01-02 09:30:00,749,790.0
2022-01-02 09:45:00,722,724.0
2022-01-02 10:00:00,718,725.0
2022-01-02 10:15:00,690,696.0
2022-01-02 10:30:00,751,769.0
2022-01-02 10:45:00,675,676.0
2022-01-02 11:00:00,708,712.0
2022-01-02 11:15:00,648,648.0
2022-01-02 11:30:00,682,680.0
2022-01-02 11:45:00,770,765.0
2022-01-02 12:00:00,751,750.0
2022-01-02 12:15:00,765,745.0
2022-01-02 12:30:00,847,848.0
2022-01-02 12:45:00,997,1012.0
2022-01-02 13:00:00,1005,1005.0
2022-01-02 13:15:00,929,938.0
2022-01-02 13:30:00,723,727.0
2022-01-02 13:45:00,858,874.0
2022-01-02 14:00:00,846,921.0
2022-01-02 14:15:00,854,940.0
2022-01-02 14:30:00,709,716.0
2022-01-02 14:45:00,619,633.0
2022-01-02 15:00:00,580,603.0
2022-01-02 15:15:00,549,545.0
2022-01-02 15:30:00,554,564.0
2022-01-02 15:45:00,562,566.0
2022-01-02 16:00:00,505,552.0
2022-01-02 16:15:00,447,453.0
2022-01-02 16:30:00,384,422.0
2022-01-02 16:45:00,246,246.0
2022-01-02 17:00:00,222,231.0
2022-01-02 17:15:00,193,204.0
2022-01-02 17:30:00,122,121.0
2022-01-02 17:45:00,66,66.0
2022-01-02 18:00:00,32,32.0
2022-01-02 18:15:00,6,6.0
2022-01-02 18:30:00,0,0.0
2022-01-02 18:45:00,0,0.0
2022-01-02 19:00:00,0,0.0
2022-01-02 19:15:00,0,0.0
2022-01-02 19:30:00,0,0.0
2022-01-02 19:45:00,0,0.0
2022-01-03 05:00:00,0,0.0
2022-01-03 05:15:00,0,0.0
2022-01-03 05:30:00,7,7.0
2022-01-03 05:45:00,24,24.0
2022-01-03 06:00:00,23,23.0
2022-01-03 06:15:00,31,31.0
2022-01-03 06:30:00,48,48.0
2022-01-03 06:45:00,62,62.0
2022-01-03 07:00:00,53,53.0
2022-01-03 07:15:00,55,55.0
2022-01-03 07:30:00,49,49.0
2022-01-03 07:45:00,101,101.0
2022-01-03 08:00:00,167,167.0
2022-01-03 08:15:00,224,224.0
2022-01-03 08:30:00,296,296.0
2022-01-03 08:45:00,263,263.0
2022-01-03 09:00:00,428,428.0
